################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2023-09-23 20:28:07 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"2606757","2023-04-12 05:30:15","https://pasteio.com/download/xwxy5N0WkwGU","online","2023-09-23 20:10:42","malware_download","ascii,Encoded,QuasarRAT,rat","https://urlhaus.abuse.ch/url/2606757/","abuse_ch"
"2606743","2023-04-12 05:12:27","https://bitbucket.org/uesek9f8qz/uesek9f8qzasd/downloads/kiddions_mod_menu.rar","online","2023-09-23 20:09:33","malware_download","pw-space,rar","https://urlhaus.abuse.ch/url/2606743/","tcains1"
"2606711","2023-04-12 04:44:49","http://43.139.212.236/zj.exe","online","2023-09-23 20:25:17","malware_download","32,exe,nitol","https://urlhaus.abuse.ch/url/2606711/","zbetcheckin"
"2606268","2023-04-11 18:32:12","http://66.75.88.177:34113/.i","online","2023-09-23 20:16:53","malware_download","hajime","https://urlhaus.abuse.ch/url/2606268/","geenensp"
"2605590","2023-04-11 11:03:10","http://62.219.239.154:3766/.i","online","2023-09-23 20:29:12","malware_download","hajime","https://urlhaus.abuse.ch/url/2605590/","geenensp"
"2605130","2023-04-11 01:19:22","http://106.1.6.52:43091/Mozi.m","online","2023-09-23 20:15:56","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2605130/","lrz_urlhaus"
"2605042","2023-04-10 23:04:11","http://50.79.86.229:10975/.i","online","2023-09-23 20:26:11","malware_download","hajime","https://urlhaus.abuse.ch/url/2605042/","geenensp"
"2604321","2023-04-10 11:12:12","http://43.139.212.236/asdsada.exe","online","2023-09-23 19:59:06","malware_download","exe","https://urlhaus.abuse.ch/url/2604321/","abuse_ch"
"2604132","2023-04-10 06:02:20","https://bitbucket.org/rpvpov0nqt/rpvpov0nqt/downloads/Fortnite_hack.rar","online","2023-09-23 20:29:30","malware_download","pw-space,rar","https://urlhaus.abuse.ch/url/2604132/","tcains1"
"2604131","2023-04-10 06:02:19","https://bitbucket.org/rpvpov0nqt/rpvpov0nqt/downloads/Roblox_Doors_src.rar","online","2023-09-23 19:58:52","malware_download","pw-space,rar","https://urlhaus.abuse.ch/url/2604131/","tcains1"
"2603691","2023-04-09 18:03:15","https://bitbucket.org/rpvpov0nqt/rpvpov0nqt/downloads/new_kiddions.rar","online","2023-09-23 20:16:38","malware_download","pw-space,rar","https://urlhaus.abuse.ch/url/2603691/","tcains1"
"2602787","2023-04-08 21:52:27","http://37.221.65.77/sh4","online","2023-09-23 20:27:45","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2602787/","r3dbU7z"
"2602788","2023-04-08 21:52:27","http://37.221.65.77/sparc","online","2023-09-23 20:06:18","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2602788/","r3dbU7z"
"2602789","2023-04-08 21:52:27","http://37.221.65.77/mipsel","online","2023-09-23 19:56:47","malware_download","elf,gafgyt","https://urlhaus.abuse.ch/url/2602789/","r3dbU7z"
"2602790","2023-04-08 21:52:27","http://37.221.65.77/armv5l","online","2023-09-23 20:17:54","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2602790/","r3dbU7z"
"2602791","2023-04-08 21:52:27","http://37.221.65.77/m68k","online","2023-09-23 20:26:37","malware_download","elf,gafgyt","https://urlhaus.abuse.ch/url/2602791/","r3dbU7z"
"2602781","2023-04-08 21:52:26","http://37.221.65.77/armv4l","online","2023-09-23 20:16:59","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2602781/","r3dbU7z"
"2602782","2023-04-08 21:52:26","http://37.221.65.77/i586","online","2023-09-23 20:25:17","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2602782/","r3dbU7z"
"2602783","2023-04-08 21:52:26","http://37.221.65.77/armv6l","online","2023-09-23 20:24:55","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2602783/","r3dbU7z"
"2602784","2023-04-08 21:52:26","http://37.221.65.77/mips","online","2023-09-23 20:29:41","malware_download","elf,gafgyt","https://urlhaus.abuse.ch/url/2602784/","r3dbU7z"
"2602785","2023-04-08 21:52:26","http://37.221.65.77/powerpc","online","2023-09-23 19:46:47","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2602785/","r3dbU7z"
"2602786","2023-04-08 21:52:26","http://37.221.65.77/i686","online","2023-09-23 20:20:09","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2602786/","r3dbU7z"
"2602030","2023-04-08 03:35:26","http://218.35.210.194:37461/Mozi.a","online","2023-09-23 20:05:52","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2602030/","lrz_urlhaus"
"2601085","2023-04-07 07:14:33","https://bitbucket.org/softwarefiles/fulldownloadhere/downloads/Main_Setups_Full_Version.rar","online","2023-09-23 19:56:22","malware_download","pw-2023,rar,RecordBreaker","https://urlhaus.abuse.ch/url/2601085/","tcains1"
"2599341","2023-04-06 05:59:25","http://43.139.138.38/MipsLinuxTF","online","2023-09-23 20:18:45","malware_download",",32-bit,elf,mips","https://urlhaus.abuse.ch/url/2599341/","geenensp"
"2599236","2023-04-06 03:10:15","http://218.157.62.171:59137/.i","online","2023-09-23 20:27:37","malware_download","hajime","https://urlhaus.abuse.ch/url/2599236/","geenensp"
"2598926","2023-04-05 19:06:19","https://bitbucket.org/4afziyfqzm/afziyfqzm/downloads/new_kiddions.rar","online","2023-09-23 20:18:43","malware_download","pw-space,rar,RedLineStealer","https://urlhaus.abuse.ch/url/2598926/","tcains1"
"2598428","2023-04-05 14:34:11","https://droomsoft.com/wp-admin/images/Newgrapity.png","online","2023-09-23 20:23:22","malware_download","None","https://urlhaus.abuse.ch/url/2598428/","anonymous"
"2598425","2023-04-05 14:25:14","http://123.240.103.124:10769/.i","online","2023-09-23 19:58:08","malware_download","hajime","https://urlhaus.abuse.ch/url/2598425/","geenensp"
"2596725","2023-04-04 09:14:11","http://96.230.131.50:27833/.i","online","2023-09-23 20:19:42","malware_download","hajime","https://urlhaus.abuse.ch/url/2596725/","geenensp"
"2596684","2023-04-04 08:31:19","https://529f38d0-3744-4286-b484-be860d475d25.usrfiles.com/ugd/529f38_6521c5ccbd8d46acb81ce3eb5cc3cc56.txt","online","2023-09-23 19:57:14","malware_download","xworm","https://urlhaus.abuse.ch/url/2596684/","JAMESWT_MHT"
"2596500","2023-04-04 05:07:23","https://bitbucket.org/rpoverka/zhopa/downloads/1bz7KfahvU.exe","online","2023-09-23 20:23:59","malware_download","exe","https://urlhaus.abuse.ch/url/2596500/","tcains1"
"2596499","2023-04-04 05:07:15","https://bitbucket.org/rpoverka/zhopa/downloads/SystemUpdate.exe","online","2023-09-23 19:54:15","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/2596499/","tcains1"
"2593773","2023-04-01 15:22:11","http://123.195.56.180:41744/.i","online","2023-09-23 20:28:53","malware_download","hajime","https://urlhaus.abuse.ch/url/2593773/","geenensp"
"2590925","2023-03-30 06:13:11","http://98.113.151.173:34103/.i","online","2023-09-23 20:13:05","malware_download","hajime","https://urlhaus.abuse.ch/url/2590925/","geenensp"
"2590834","2023-03-30 04:11:13","http://211.230.226.111:39603/.i","online","2023-09-23 20:18:50","malware_download","hajime","https://urlhaus.abuse.ch/url/2590834/","geenensp"
"2590397","2023-03-29 19:04:43","https://529f38d0-3744-4286-b484-be860d475d25.usrfiles.com/ugd/529f38_27182d05f0a34cf98f51abce87b89dcb.txt","online","2023-09-23 20:25:34","malware_download","ascii,powershell,ps","https://urlhaus.abuse.ch/url/2590397/","abuse_ch"
"2590345","2023-03-29 18:10:12","https://github.com/spaten228/terpilla/raw/main/Ghost_VPN_Free_setup.zip","online","2023-09-23 20:10:48","malware_download","Malvertising,RedLineStealer,zip","https://urlhaus.abuse.ch/url/2590345/","abuse_ch"
"2589708","2023-03-29 05:09:11","http://120.88.126.204:39680/.i","online","2023-09-23 20:20:22","malware_download","hajime","https://urlhaus.abuse.ch/url/2589708/","geenensp"
"2588882","2023-03-28 12:58:12","https://firebasestorage.googleapis.com/v0/b/tonal-depth-377622.appspot.com/o/cQtCXoljqM%2FContract_02_21_Copy%2332.zip?alt=media&token=0af57743-0613-4fa8-90c9-fd5045f227bc","online","2023-09-23 20:06:19","malware_download","bumblebee","https://urlhaus.abuse.ch/url/2588882/","anonymous"
"2588848","2023-03-28 12:07:12","http://2.83.84.101:20705/.i","online","2023-09-23 19:52:54","malware_download","hajime","https://urlhaus.abuse.ch/url/2588848/","geenensp"
"2587521","2023-03-27 11:14:43","https://529f38d0-3744-4286-b484-be860d475d25.usrfiles.com/ugd/529f38_b1a25e92f63143fbade8eec9de2446f6.txt","online","2023-09-23 20:17:45","malware_download","None","https://urlhaus.abuse.ch/url/2587521/","anonymous"
"2585382","2023-03-25 13:47:08","https://devises-dz.com/vps2012/File_pass1234.7z","online","2023-09-23 20:16:30","malware_download","1234,7z,Password-protected","https://urlhaus.abuse.ch/url/2585382/","JobcenterTycoon"
"2585183","2023-03-25 08:49:12","http://14.46.49.249:65126/.i","online","2023-09-23 20:22:56","malware_download","hajime","https://urlhaus.abuse.ch/url/2585183/","geenensp"
"2582583","2023-03-23 19:43:18","http://190.57.183.186:33060/.i","online","2023-09-23 20:09:06","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/2582583/","r3dbU7z"
"2582576","2023-03-23 19:38:28","http://217.144.173.240:2559/.i","online","2023-09-23 20:24:50","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/2582576/","r3dbU7z"
"2582548","2023-03-23 19:22:30","http://216.244.201.251:8104/.i","online","2023-09-23 20:24:08","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/2582548/","r3dbU7z"
"2582426","2023-03-23 17:33:07","https://codeload.github.com/jessica360k/LitPay/zip/refs/heads/main","online","2023-09-23 19:59:50","malware_download","RedLineStealer","https://urlhaus.abuse.ch/url/2582426/","anonymous"
"2582425","2023-03-23 17:33:06","https://github.com/jessica360k/LitPay/archive/refs/heads/main.zip","online","2023-09-23 19:58:33","malware_download","None","https://urlhaus.abuse.ch/url/2582425/","anonymous"
"2581176","2023-03-22 17:35:13","http://erkaradyator.com.tr/Areas/1Dg2PeStqNlOjuPP3fu/","online","2023-09-23 20:16:51","malware_download","dll,emotet,epoch4,heodo,zip","https://urlhaus.abuse.ch/url/2581176/","Cryptolaemus1"
"2581150","2023-03-22 17:02:05","https://529f38d0-3744-4286-b484-be860d475d25.usrfiles.com/ugd/529f38_9aa2021e548e4d6ea92f285b00a07eb4.docx","online","2023-09-23 19:54:36","malware_download","None","https://urlhaus.abuse.ch/url/2581150/","anonymous"
"2581034","2023-03-22 15:06:17","http://219.70.239.115:42431/Mozi.a","online","2023-09-23 20:16:34","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2581034/","lrz_urlhaus"
"2581006","2023-03-22 14:21:13","https://github.com/salatikochen/salatapps/archive/refs/heads/main.zip","online","2023-09-23 20:23:11","malware_download","1234,Password-protected,zip","https://urlhaus.abuse.ch/url/2581006/","JobcenterTycoon"
"2580812","2023-03-22 09:28:21","https://bitbucket.org/download-aa/download_aaa/downloads/Kiddions_Mod_Menu.rar","online","2023-09-23 20:27:06","malware_download","pw-7204,rar,RedLineStealer","https://urlhaus.abuse.ch/url/2580812/","tcains1"
"2578659","2023-03-20 15:32:58","https://github.com/ETHMonsterM/ETHMonsterM/raw/main/wnnrg.sys","online","2023-09-23 20:00:16","malware_download","None","https://urlhaus.abuse.ch/url/2578659/","anonymous"
"2578656","2023-03-20 15:31:10","https://github.com/ETHMonsterM/ETHMonsterM/raw/main/cpm.exe","online","2023-09-23 20:30:17","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/2578656/","anonymous"
"2578024","2023-03-20 02:09:11","http://karimgouss.ug/zxcvb.exe","online","2023-09-23 20:17:32","malware_download","32,AZORult,CoinMiner,exe,Rhadamanthys,Vidar,zgRAT","https://urlhaus.abuse.ch/url/2578024/","zbetcheckin"
"2577943","2023-03-20 00:20:09","http://karimgouss.ug/zxcv.EXE","online","2023-09-23 20:27:34","malware_download","32,AZORult,CoinMiner,exe,ModiLoader,Rhadamanthys,zgRAT","https://urlhaus.abuse.ch/url/2577943/","zbetcheckin"
"2577714","2023-03-19 19:31:19","https://bitbucket.org/neironner/app/downloads/AppWeSoft.rar","online","2023-09-23 19:59:25","malware_download","Password-protected,rar,wesoft","https://urlhaus.abuse.ch/url/2577714/","JobcenterTycoon"
"2577564","2023-03-19 15:53:14","https://corpolevesuplementos.com.br/2022pws/assdirect.html","online","2023-09-23 19:59:47","malware_download","None","https://urlhaus.abuse.ch/url/2577564/","abuse_ch"
"2576381","2023-03-18 15:46:13","http://168.126.250.250:42362/.i","online","2023-09-23 20:30:15","malware_download","hajime","https://urlhaus.abuse.ch/url/2576381/","geenensp"
"2575197","2023-03-17 15:58:12","http://aristonbentre.com/slideshow/O1uPzXd2YscA/","online","2023-09-23 20:22:29","malware_download","dll,emotet,epoch5,heodo,one,zip","https://urlhaus.abuse.ch/url/2575197/","anonymous"
"2575185","2023-03-17 15:41:13","http://118.43.225.75:33116/.i","online","2023-09-23 20:25:47","malware_download","hajime","https://urlhaus.abuse.ch/url/2575185/","geenensp"
"2574693","2023-03-17 08:41:06","https://elvalledetarrazu.com/cgi-bin/rpOzK/","online","2023-09-23 20:29:24","malware_download","dll,emotet,epoch5,heodo","https://urlhaus.abuse.ch/url/2574693/","Cryptolaemus1"
"2574328","2023-03-17 03:22:40","http://185.19.78.190:24697/.i","online","2023-09-23 19:57:53","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/2574328/","tolisec"
"2573998","2023-03-16 20:52:12","http://greenisco.com/scripts/lrXyEqX/","online","2023-09-23 19:59:44","malware_download","dll,emotet,epoch5,heodo","https://urlhaus.abuse.ch/url/2573998/","Cryptolaemus1"
"2573439","2023-03-16 09:38:10","http://erkaradyator.com.tr/Areas/My5PdKnB/","online","2023-09-23 20:29:43","malware_download","dll,emotet,epoch5,heodo","https://urlhaus.abuse.ch/url/2573439/","Cryptolaemus1"
"2572687","2023-03-15 18:07:15","https://jsl.com.ng/aal/aal.js","online","2023-09-23 20:15:31","malware_download","BB19,geofenced,js,Qakbot,USA","https://urlhaus.abuse.ch/url/2572687/","pr0xylife"
"2572394","2023-03-15 14:18:13","https://suakhoaketsattphcm.com/filial/Agenzia_Entrate.zip","online","2023-09-23 20:18:41","malware_download","agenziaentrate,geofenced,Gozi,ISFB,ITA,MEF,MISE,ursnif","https://urlhaus.abuse.ch/url/2572394/","JAMESWT_MHT"
"2572395","2023-03-15 14:18:13","https://suakhoaketsattphcm.com/filial/azienda.zip","online","2023-09-23 20:11:45","malware_download","agenziaentrate,geofenced,Gozi,ISFB,ITA,MEF,MISE,ursnif","https://urlhaus.abuse.ch/url/2572395/","JAMESWT_MHT"
"2572392","2023-03-15 14:18:12","https://suakhoaketsattphcm.com/filial/contratto.zip","online","2023-09-23 20:29:36","malware_download","agenziaentrate,geofenced,Gozi,ISFB,ITA,MEF,MISE,ursnif","https://urlhaus.abuse.ch/url/2572392/","JAMESWT_MHT"
"2572393","2023-03-15 14:18:12","https://suakhoaketsattphcm.com/filial/Direzione.zip","online","2023-09-23 20:27:48","malware_download","agenziaentrate,geofenced,Gozi,ISFB,ITA,MEF,MISE,ursnif","https://urlhaus.abuse.ch/url/2572393/","JAMESWT_MHT"
"2572388","2023-03-15 14:18:11","https://suakhoaketsattphcm.com/filial/cliente.zip","online","2023-09-23 20:26:01","malware_download","agenziaentrate,geofenced,Gozi,ISFB,ITA,MEF,MISE,ursnif","https://urlhaus.abuse.ch/url/2572388/","JAMESWT_MHT"
"2572389","2023-03-15 14:18:11","https://suakhoaketsattphcm.com/filial/AgenziaEntrate.zip","online","2023-09-23 19:53:27","malware_download","agenziaentrate,geofenced,Gozi,ISFB,ITA,MEF,MISE,ursnif","https://urlhaus.abuse.ch/url/2572389/","JAMESWT_MHT"
"2572390","2023-03-15 14:18:11","https://suakhoaketsattphcm.com/filial/marzo.zip","online","2023-09-23 19:56:03","malware_download","agenziaentrate,geofenced,Gozi,ISFB,ITA,MEF,MISE,ursnif","https://urlhaus.abuse.ch/url/2572390/","JAMESWT_MHT"
"2572391","2023-03-15 14:18:11","https://suakhoaketsattphcm.com/filial/impresa.zip","online","2023-09-23 20:16:29","malware_download","agenziaentrate,geofenced,Gozi,ISFB,ITA,MEF,MISE,ursnif","https://urlhaus.abuse.ch/url/2572391/","JAMESWT_MHT"
"2571911","2023-03-15 04:32:15","http://175.206.182.15:49392/.i","online","2023-09-23 20:16:06","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/2571911/","tolisec"
"2571520","2023-03-14 19:32:16","https://a.pomf.cat/pganjz.exe","online","2023-09-23 20:02:35","malware_download","bitrat,exe,rat","https://urlhaus.abuse.ch/url/2571520/","abuse_ch"
"2571446","2023-03-14 19:03:44","https://d7.fajridemo.com/connect/","online","2023-09-23 20:27:04","malware_download","250255,7710,geofenced,Gozi,ISFB,ITA,redir-302,ursnif","https://urlhaus.abuse.ch/url/2571446/","abuse_ch"
"2571422","2023-03-14 19:03:38","https://newinvestingonline.com/agenzia/","online","2023-09-23 20:29:46","malware_download","250255,7710,geofenced,Gozi,ISFB,ITA,redir-302,ursnif","https://urlhaus.abuse.ch/url/2571422/","abuse_ch"
"2571417","2023-03-14 19:03:36","https://admin.byte.in.ua/agenzia/","online","2023-09-23 20:18:25","malware_download","250255,7710,geofenced,Gozi,ISFB,ITA,redir-302,ursnif","https://urlhaus.abuse.ch/url/2571417/","abuse_ch"
"2571398","2023-03-14 19:03:32","https://records.dennisign.se/connect/","online","2023-09-23 20:25:26","malware_download","250255,7710,geofenced,Gozi,ISFB,ITA,redir-302,ursnif","https://urlhaus.abuse.ch/url/2571398/","abuse_ch"
"2571387","2023-03-14 19:03:29","https://donkeytourscroatia.com/agenzia/","online","2023-09-23 20:22:30","malware_download","250255,7710,geofenced,Gozi,ISFB,ITA,redir-302,ursnif","https://urlhaus.abuse.ch/url/2571387/","abuse_ch"
"2571222","2023-03-14 19:02:50","https://d7.fajridemo.com/agenzia/","online","2023-09-23 20:26:50","malware_download","250255,7710,geofenced,Gozi,ISFB,ITA,redir-302,ursnif","https://urlhaus.abuse.ch/url/2571222/","abuse_ch"
"2571162","2023-03-14 19:02:36","https://admin.byte.in.ua/scarica/","online","2023-09-23 20:16:16","malware_download","250255,7710,geofenced,Gozi,ISFB,ITA,redir-302,ursnif","https://urlhaus.abuse.ch/url/2571162/","abuse_ch"
"2571156","2023-03-14 19:02:35","https://www.institut-corps-a-ligne.fr/connect/","online","2023-09-23 20:24:12","malware_download","250255,7710,geofenced,Gozi,ISFB,ITA,redir-302,ursnif","https://urlhaus.abuse.ch/url/2571156/","abuse_ch"
"2571158","2023-03-14 19:02:35","https://records.dennisign.se/agenzia/","online","2023-09-23 20:12:33","malware_download","250255,7710,geofenced,Gozi,ISFB,ITA,redir-302,ursnif","https://urlhaus.abuse.ch/url/2571158/","abuse_ch"
"2571152","2023-03-14 19:02:34","https://cfu.twr.mybluehost.me/agenzia/","online","2023-09-23 20:19:59","malware_download","250255,7710,geofenced,Gozi,ISFB,ITA,redir-302,ursnif","https://urlhaus.abuse.ch/url/2571152/","abuse_ch"
"2571135","2023-03-14 19:02:30","https://donkeytourscroatia.com/connect/","online","2023-09-23 20:28:27","malware_download","250255,7710,geofenced,Gozi,ISFB,ITA,redir-302,ursnif","https://urlhaus.abuse.ch/url/2571135/","abuse_ch"
