################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2023-10-09 19:41:04 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"2714378","2023-09-26 15:12:09","https://technicianssamsungrepair.com/slpe/","offline","2023-09-27 03:23:11","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714378/","0x48215333"
"2714379","2023-09-26 15:12:09","https://packagingorigins.com/omc/","offline","2023-09-26 15:21:50","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714379/","0x48215333"
"2714380","2023-09-26 15:12:09","https://monstertv.se/ei/","offline","2023-09-28 15:30:11","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714380/","0x48215333"
"2714381","2023-09-26 15:12:09","https://youth.digital/iiuq/","offline","2023-09-28 15:28:42","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714381/","0x48215333"
"2714369","2023-09-26 15:12:08","https://101kpop.com/nidu/","offline","","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714369/","0x48215333"
"2714370","2023-09-26 15:12:08","https://flyforeducation.com/alei/","offline","2023-09-28 15:27:37","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714370/","0x48215333"
"2714371","2023-09-26 15:12:08","https://premiumiptvservice.online/tev/","offline","2023-09-26 15:20:15","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714371/","0x48215333"
"2714372","2023-09-26 15:12:08","https://yookoi.com/qia/","offline","2023-09-28 15:27:31","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714372/","0x48215333"
"2714373","2023-09-26 15:12:08","https://expertaitalia.eu/cl/","offline","","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714373/","0x48215333"
"2714374","2023-09-26 15:12:08","https://pteacademic79plus.com/ro/","offline","2023-09-27 15:25:36","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714374/","0x48215333"
"2714375","2023-09-26 15:12:08","https://cosmositsolutions.net/usqa/","offline","2023-09-27 03:26:31","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714375/","0x48215333"
"2714368","2023-09-26 15:12:07","https://gtf.rs/mteu/","offline","","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714368/","0x48215333"
"2714366","2023-09-26 15:11:11","https://hawaharadio.com/nt/","offline","2023-09-28 15:24:06","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714366/","0x48215333"
"2714367","2023-09-26 15:11:11","https://globalhi-tech.sg/ma/","offline","2023-09-28 15:25:16","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714367/","0x48215333"
"2714364","2023-09-26 15:11:10","https://taskbes.com/ood/","offline","2023-09-28 15:26:27","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714364/","0x48215333"
"2714365","2023-09-26 15:11:10","https://ajpglobalshopping.com/ue/","offline","2023-09-27 03:16:07","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714365/","0x48215333"
"2714363","2023-09-26 15:11:09","https://asaawy.com/aee/","offline","2023-09-28 03:24:06","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714363/","0x48215333"
"2714359","2023-09-26 15:11:08","https://kaliro.ac.ug/hi/","offline","2023-09-27 03:17:14","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714359/","0x48215333"
"2714360","2023-09-26 15:11:08","https://technoreviews.cat/iruq/","offline","2023-09-27 03:21:04","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714360/","0x48215333"
"2714361","2023-09-26 15:11:08","https://wcmtelecom.tv/sfi/","offline","2023-09-28 15:23:19","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714361/","0x48215333"
"2714362","2023-09-26 15:11:08","https://fefasa.hn/tnn/","offline","2023-09-28 15:23:16","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714362/","0x48215333"
"2714356","2023-09-26 15:11:07","https://reverasuplementos.fun/uree/","offline","2023-09-28 15:22:08","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714356/","0x48215333"
"2714357","2023-09-26 15:11:07","https://aeic-usa.com/oda/","offline","2023-09-28 15:23:35","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714357/","0x48215333"
"2714358","2023-09-26 15:11:07","https://supershuttles.co.za/dtue/","offline","2023-09-27 03:21:47","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714358/","0x48215333"
"2714355","2023-09-26 15:10:50","https://semquedagotas.online/ao/","offline","","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714355/","0x48215333"
"2714354","2023-09-26 15:10:26","https://suratpeo.go.th/nmag/","offline","2023-09-27 03:19:39","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714354/","0x48215333"
"2714350","2023-09-26 15:10:24","https://ariyabodgroup.ir/sp/","offline","2023-09-27 03:17:28","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714350/","0x48215333"
"2714351","2023-09-26 15:10:24","https://aplikasi.live/rx/","offline","2023-09-28 15:25:21","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714351/","0x48215333"
"2714352","2023-09-26 15:10:24","https://gatraders.com.pk/stau/","offline","2023-09-28 15:20:24","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714352/","0x48215333"
"2714353","2023-09-26 15:10:24","https://lasertime.com.mx/pms/","offline","","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714353/","0x48215333"
"2714338","2023-09-26 15:10:23","https://macaperuanacomboro.com.br/los/","offline","2023-09-28 15:20:16","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714338/","0x48215333"
"2714339","2023-09-26 15:10:23","https://gpexpatservices.com/uq/","offline","2023-09-26 15:17:06","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714339/","0x48215333"
"2714340","2023-09-26 15:10:23","https://wartakita.net/ut/","offline","2023-09-28 15:22:01","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714340/","0x48215333"
"2714341","2023-09-26 15:10:23","https://ziflitestudio.com/olu/","offline","2023-09-28 15:23:32","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714341/","0x48215333"
"2714342","2023-09-26 15:10:23","https://grupowcm.com.br/etio/","offline","2023-09-28 15:22:11","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714342/","0x48215333"
"2714343","2023-09-26 15:10:23","https://landscapersindubai.com/bp/","offline","2023-09-28 15:25:31","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714343/","0x48215333"
"2714344","2023-09-26 15:10:23","https://visibleangle.com/iq/","offline","2023-09-28 15:19:19","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714344/","0x48215333"
"2714345","2023-09-26 15:10:23","https://morgiou.ch/uspe/","offline","2023-09-28 03:22:38","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714345/","0x48215333"
"2714346","2023-09-26 15:10:23","https://kangaroo.agency/ou/","offline","2023-09-28 15:23:38","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714346/","0x48215333"
"2714347","2023-09-26 15:10:23","https://royannahal.ir/ecs/","offline","2023-09-28 15:25:36","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714347/","0x48215333"
"2714348","2023-09-26 15:10:23","https://mebleroni.com/iulc/","offline","2023-09-28 15:21:16","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714348/","0x48215333"
"2714349","2023-09-26 15:10:23","https://aksharagalam.com/aac/","offline","2023-09-27 03:21:26","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714349/","0x48215333"
"2714332","2023-09-26 15:10:22","https://samsclosets.com/apue/","offline","2023-09-28 15:23:06","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714332/","0x48215333"
"2714333","2023-09-26 15:10:22","https://founders.net.au/inop/","offline","2023-09-28 15:19:09","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714333/","0x48215333"
"2714334","2023-09-26 15:10:22","https://robsonarturmontemezzo.space/mnii/","offline","2023-09-28 15:20:47","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714334/","0x48215333"
"2714335","2023-09-26 15:10:22","https://cricketresidentialelectricians.com/vla/","offline","2023-09-28 15:19:24","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714335/","0x48215333"
"2714336","2023-09-26 15:10:22","https://pacificlandbuyers.com/nn/","offline","2023-09-28 15:20:00","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714336/","0x48215333"
"2714337","2023-09-26 15:10:22","https://kiwifare.net/vlp/","offline","2023-09-27 03:21:18","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714337/","0x48215333"
"2714324","2023-09-26 15:10:21","https://clippingpathunited.com/asc/","offline","2023-09-28 15:25:41","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714324/","0x48215333"
"2714325","2023-09-26 15:10:21","https://ibig.co.il/igtn/","offline","2023-09-28 15:23:08","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714325/","0x48215333"
"2714326","2023-09-26 15:10:21","https://minidoctor.org/onme/","offline","2023-09-28 15:23:30","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714326/","0x48215333"
"2714327","2023-09-26 15:10:21","https://topsmileperu.com/mear/","offline","2023-09-28 15:23:44","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714327/","0x48215333"
"2714328","2023-09-26 15:10:21","https://mytexasviprewards.com/atie/","offline","2023-09-28 03:18:38","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714328/","0x48215333"
"2714329","2023-09-26 15:10:21","https://benere.ro/emx/","offline","2023-09-28 15:26:24","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714329/","0x48215333"
"2714330","2023-09-26 15:10:21","https://pantherradio.media/toq/","offline","2023-09-28 15:21:23","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714330/","0x48215333"
"2714331","2023-09-26 15:10:21","https://winstonandfriendz.ca/uue/","offline","2023-09-28 15:26:36","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714331/","0x48215333"
"2714322","2023-09-26 15:10:20","https://egypt4translation.qa/evl/","offline","","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714322/","0x48215333"
"2714323","2023-09-26 15:10:20","https://movingtomexico.org/llo/","offline","2023-09-26 15:18:54","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714323/","0x48215333"
"2714321","2023-09-26 15:10:19","http://45.76.61.75/rqo/","offline","2023-09-26 15:10:19","malware_download","IcedID,TR","https://urlhaus.abuse.ch/url/2714321/","0x48215333"
"2714320","2023-09-26 15:09:33","http://66.42.93.194/qm/","offline","","malware_download","IcedID,TR","https://urlhaus.abuse.ch/url/2714320/","0x48215333"
"2714318","2023-09-26 15:09:11","https://1qubed.com/uot/","offline","2023-09-28 15:20:19","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714318/","0x48215333"
"2714319","2023-09-26 15:09:11","https://androidcorners.com/oip/","offline","2023-09-26 15:10:17","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714319/","0x48215333"
"2714316","2023-09-26 15:09:10","https://gplataforma.com.br/ii/","offline","2023-09-28 15:16:11","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714316/","0x48215333"
"2714317","2023-09-26 15:09:10","https://vivianecerqueira.adv.br/icf/","offline","2023-09-28 15:20:32","malware_download","IcedID,TR","https://urlhaus.abuse.ch/url/2714317/","0x48215333"
"2714305","2023-09-26 15:09:09","https://givemerank.com/enr/","offline","2023-09-27 03:12:44","malware_download","IcedID,TR","https://urlhaus.abuse.ch/url/2714305/","0x48215333"
"2714306","2023-09-26 15:09:09","https://wildiptv.store/pte/","offline","2023-09-28 15:20:36","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714306/","0x48215333"
"2714307","2023-09-26 15:09:09","https://wildiptv.online/sa/","offline","2023-09-26 15:11:34","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714307/","0x48215333"
"2714308","2023-09-26 15:09:09","https://figmax.fun/aen/","offline","2023-09-26 15:11:09","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714308/","0x48215333"
"2714309","2023-09-26 15:09:09","https://easyjetflights.info/tb/","offline","2023-09-28 15:19:14","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714309/","0x48215333"
"2714310","2023-09-26 15:09:09","https://rocksecuritymw.com/smui/","offline","2023-09-27 03:13:24","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714310/","0x48215333"
"2714311","2023-09-26 15:09:09","https://shoppingrf.com/et/","offline","2023-09-28 15:16:07","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714311/","0x48215333"
"2714312","2023-09-26 15:09:09","https://tsmedia.id/li/","offline","2023-09-28 03:18:56","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714312/","0x48215333"
"2714313","2023-09-26 15:09:09","https://themotorsnews.com/lt/","offline","2023-09-28 15:20:05","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714313/","0x48215333"
"2714314","2023-09-26 15:09:09","https://luxury-event-rentals.com/nsni/","offline","2023-09-28 15:15:42","malware_download","IcedID,TR","https://urlhaus.abuse.ch/url/2714314/","0x48215333"
"2714315","2023-09-26 15:09:09","https://sirishareddy.info/iidq/","offline","2023-09-28 15:20:42","malware_download","IcedID,TR","https://urlhaus.abuse.ch/url/2714315/","0x48215333"
"2714302","2023-09-26 15:09:06","https://shinesystempro.com/ierv/","offline","2023-09-28 15:15:39","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714302/","0x48215333"
"2714303","2023-09-26 15:09:06","http://88.119.175.233/siol/","offline","2023-09-26 15:11:17","malware_download","IcedID,TR","https://urlhaus.abuse.ch/url/2714303/","0x48215333"
"2714304","2023-09-26 15:09:06","http://88.119.175.188/luaa/","offline","2023-09-26 15:11:40","malware_download","IcedID,TR","https://urlhaus.abuse.ch/url/2714304/","0x48215333"
"2714301","2023-09-26 15:08:12","https://samehelsadat.com/sern/","offline","2023-09-27 03:10:44","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714301/","0x48215333"
"2714300","2023-09-26 15:08:09","https://hunil.com/epd/","offline","","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714300/","0x48215333"
"2714297","2023-09-26 15:08:08","https://newvisionmedical-egypt.com/aein/","offline","2023-09-28 15:14:23","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714297/","0x48215333"
"2714298","2023-09-26 15:08:08","https://tec-tronicss.com/mae/","offline","2023-09-26 15:09:53","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714298/","0x48215333"
"2714299","2023-09-26 15:08:08","https://renovad3.online/prm/","offline","2023-09-26 15:09:41","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714299/","0x48215333"
"2714293","2023-09-26 15:08:07","https://ahantadevnet.org/nt/","offline","2023-09-28 15:13:24","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714293/","0x48215333"
"2714294","2023-09-26 15:08:07","https://qualiteodonto.com.br/umue/","offline","2023-09-28 15:14:10","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714294/","0x48215333"
"2714295","2023-09-26 15:08:07","https://teals.co/oadl/","offline","2023-09-28 15:13:11","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714295/","0x48215333"
"2714296","2023-09-26 15:08:07","https://lapicaflora.com/dii/","offline","2023-09-28 15:13:06","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714296/","0x48215333"
"2714292","2023-09-26 15:07:17","https://tanhaenterprise.com/ti/","offline","2023-09-28 15:12:29","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714292/","0x48215333"
"2714291","2023-09-26 15:07:09","https://expertsinteriors.com/osr/","offline","2023-09-28 15:12:08","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714291/","0x48215333"
"2714290","2023-09-26 15:07:08","https://hondamardan.com.pk/er/","offline","2023-09-28 15:12:13","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714290/","0x48215333"
"2714288","2023-09-26 15:07:07","https://osamaconstruction99.com/iets/","offline","2023-09-27 03:09:24","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714288/","0x48215333"
"2714289","2023-09-26 15:07:07","https://gloacademic.com/nfci/","offline","2023-09-27 15:10:24","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714289/","0x48215333"
"2714287","2023-09-26 15:07:05","https://corehost.host/nm/","offline","","malware_download","IcedID,PDF,pw341,TR","https://urlhaus.abuse.ch/url/2714287/","0x48215333"
"2714286","2023-09-26 15:03:06","http://115.63.52.211:52097/Mozi.m","offline","2023-09-30 18:59:08","malware_download","Mozi","https://urlhaus.abuse.ch/url/2714286/","Gandylyan1"
"2714285","2023-09-26 14:52:06","https://vk.com/doc52355237_666188111?hash=YqLzqNwMEhOj6RajDlBD8aSukAbtANjBlscGdKtOeCs&dl=YMPwrHQ0CXQv8XaS05FhamCh9yBGbI8LEjrOzNGGJwg&api=1&no_preview=1#test22","offline","2023-10-03 11:48:22","malware_download","djvu,dropped-by-PrivateLoader,encrypted,Vidar","https://urlhaus.abuse.ch/url/2714285/","andretavare5"
"2714284","2023-09-26 14:40:09","http://2.193.112.98:7442/.i","offline","2023-09-27 00:58:25","malware_download","hajime","https://urlhaus.abuse.ch/url/2714284/","geenensp"
