################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2023-10-09 19:41:04 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"2613541","2023-04-19 09:24:04","http://146.59.185.74/catnet.sh","online","2023-10-09 17:54:07","malware_download","shellscript","https://urlhaus.abuse.ch/url/2613541/","r3dbU7z"
"2613508","2023-04-19 08:38:15","http://146.59.185.74/Fantazy/Fantazy.mips","online","2023-10-09 18:37:23","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2613508/","r3dbU7z"
"2613509","2023-04-19 08:38:15","http://146.59.185.74/Fantazy/Fantazy.i686","online","2023-10-09 17:55:30","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2613509/","r3dbU7z"
"2613510","2023-04-19 08:38:15","http://146.59.185.74/Fantazy/Fantazy.i486","online","2023-10-09 18:19:07","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2613510/","r3dbU7z"
"2613504","2023-04-19 08:38:14","http://146.59.185.74/Fantazy/Fantazy.m68k","online","2023-10-09 17:56:50","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2613504/","r3dbU7z"
"2613505","2023-04-19 08:38:14","http://146.59.185.74/Fantazy/Fantazy.sh4","online","2023-10-09 18:35:51","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2613505/","r3dbU7z"
"2613506","2023-04-19 08:38:14","http://146.59.185.74/Fantazy/Fantazy.ppc","online","2023-10-09 18:18:01","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2613506/","r3dbU7z"
"2613507","2023-04-19 08:38:14","http://146.59.185.74/Fantazy/Fantazy.arm6","online","2023-10-09 17:55:38","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2613507/","r3dbU7z"
"2613499","2023-04-19 08:38:13","http://146.59.185.74/Fantazy/Fantazy.arc","online","2023-10-09 17:55:49","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2613499/","r3dbU7z"
"2613500","2023-04-19 08:38:13","http://146.59.185.74/Fantazy/Fantazy.arm7","online","2023-10-09 17:58:06","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2613500/","r3dbU7z"
"2613501","2023-04-19 08:38:13","http://146.59.185.74/Fantazy/Fantazy.mpsl","online","2023-10-09 18:17:13","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2613501/","r3dbU7z"
"2613502","2023-04-19 08:38:13","http://146.59.185.74/Fantazy/Fantazy.x86","online","2023-10-09 18:39:31","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2613502/","r3dbU7z"
"2613503","2023-04-19 08:38:13","http://146.59.185.74/Fantazy/Fantazy.spc","online","2023-10-09 18:03:26","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2613503/","r3dbU7z"
"2613496","2023-04-19 08:37:15","http://146.59.185.74/Fantazy/Fantazy.arm5","online","2023-10-09 18:37:23","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2613496/","r3dbU7z"
"2612791","2023-04-18 13:49:07","https://bitbucket.org/foxxlrep/repo/downloads/za.xlsx","online","2023-10-09 18:37:24","malware_download","xlsx","https://urlhaus.abuse.ch/url/2612791/","abuse_ch"
"2612792","2023-04-18 13:49:07","https://bitbucket.org/foxxlrep/repo/downloads/zip.zip","online","2023-10-09 18:39:00","malware_download","zip","https://urlhaus.abuse.ch/url/2612792/","abuse_ch"
"2612790","2023-04-18 13:49:05","https://bitbucket.org/foxxlrep/repo/downloads/newf.dotm","online","2023-10-09 18:45:48","malware_download","doc,NetSupport,rat","https://urlhaus.abuse.ch/url/2612790/","abuse_ch"
"2612361","2023-04-18 05:35:15","https://bitbucket.org/dushanbepromo/kingsoft/downloads/ghostworker.exe","online","2023-10-09 18:37:37","malware_download","RedLine,stealer","https://urlhaus.abuse.ch/url/2612361/","crep1x"
"2612360","2023-04-18 05:35:14","https://bitbucket.org/dushanbepromo/kingsoft/downloads/Togwcstgxg.exe","online","2023-10-09 18:34:16","malware_download","RedLine,RedLineStealer,stealer","https://urlhaus.abuse.ch/url/2612360/","crep1x"
"2612358","2023-04-18 05:35:13","https://bitbucket.org/dushanbepromo/kingsoft/downloads/Prynt_Stealer_5.6.exe","online","2023-10-09 18:19:12","malware_download","Prynt,stealer,StormKitty","https://urlhaus.abuse.ch/url/2612358/","crep1x"
"2612359","2023-04-18 05:35:13","https://bitbucket.org/dushanbepromo/kingsoft/downloads/virus.exe","online","2023-10-09 17:54:12","malware_download","RedLine,RedLineStealer,SectopRAT,stealer","https://urlhaus.abuse.ch/url/2612359/","crep1x"
"2612356","2023-04-18 05:34:12","https://bitbucket.org/dushanbepromo/kingsoft/downloads/Installs.exe","online","2023-10-09 18:36:55","malware_download","exe","https://urlhaus.abuse.ch/url/2612356/","abuse_ch"
"2612357","2023-04-18 05:34:12","https://bitbucket.org/dushanbepromo/kingsoft/downloads/hastly.exe","online","2023-10-09 18:45:41","malware_download","exe","https://urlhaus.abuse.ch/url/2612357/","abuse_ch"
"2611762","2023-04-17 12:41:14","https://bitbucket.org/dushanbepromo/kingsoft/downloads/Output.exe","online","2023-10-09 18:13:08","malware_download","Stealc,stealer","https://urlhaus.abuse.ch/url/2611762/","crep1x"
"2610783","2023-04-16 11:59:26","http://146.190.231.52/HaxNet.i586","online","2023-10-09 18:06:10","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2610783/","r3dbU7z"
"2610784","2023-04-16 11:59:26","http://146.190.231.52/HaxNet.arm4","online","2023-10-09 18:38:22","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2610784/","r3dbU7z"
"2610785","2023-04-16 11:59:26","http://146.190.231.52/HaxNet.i686","online","2023-10-09 18:16:42","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2610785/","r3dbU7z"
"2610786","2023-04-16 11:59:26","http://146.190.231.52/HaxNet.mipsel","online","2023-10-09 18:41:40","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2610786/","r3dbU7z"
"2610787","2023-04-16 11:59:26","http://146.190.231.52/HaxNet.sh4","online","2023-10-09 18:33:57","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2610787/","r3dbU7z"
"2610776","2023-04-16 11:59:25","http://146.190.231.52/HaxNet.arm7","online","2023-10-09 18:38:44","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2610776/","r3dbU7z"
"2610777","2023-04-16 11:59:25","http://146.190.231.52/HaxNet.mips","online","2023-10-09 18:45:37","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2610777/","r3dbU7z"
"2610778","2023-04-16 11:59:25","http://146.190.231.52/HaxNet.ppc","online","2023-10-09 18:32:56","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2610778/","r3dbU7z"
"2610779","2023-04-16 11:59:25","http://146.190.231.52/HaxNet.m68k","online","2023-10-09 18:12:39","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2610779/","r3dbU7z"
"2610780","2023-04-16 11:59:25","http://146.190.231.52/HaxNet.arm5","online","2023-10-09 18:14:15","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2610780/","r3dbU7z"
"2610781","2023-04-16 11:59:25","http://146.190.231.52/HaxNet.sparc","online","2023-10-09 18:38:51","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2610781/","r3dbU7z"
"2610217","2023-04-16 01:04:11","http://95.229.87.15:18367/.i","online","2023-10-09 18:38:22","malware_download","hajime","https://urlhaus.abuse.ch/url/2610217/","geenensp"
"2610187","2023-04-16 00:09:11","http://85.217.144.143/files/My2.exe","online","2023-10-09 18:41:57","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/2610187/","zbetcheckin"
"2609637","2023-04-15 07:05:09","http://58.115.174.187:54795/Mozi.m","online","2023-10-09 18:41:08","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2609637/","lrz_urlhaus"
"2608866","2023-04-14 05:36:20","https://bitbucket.org/uesek9f8qz/uesek9f8qzasd/downloads/new_kiddions.rar","online","2023-10-09 18:35:07","malware_download","pw-space,rar","https://urlhaus.abuse.ch/url/2608866/","tcains1"
"2608740","2023-04-14 01:06:06","http://121.161.35.243:18050/.i","online","2023-10-09 18:38:51","malware_download","hajime","https://urlhaus.abuse.ch/url/2608740/","geenensp"
"2608687","2023-04-13 23:28:13","http://76.94.65.41:58173/.i","online","2023-10-09 18:14:48","malware_download","hajime","https://urlhaus.abuse.ch/url/2608687/","geenensp"
"2608356","2023-04-13 14:40:13","http://167.71.11.62/res.txt","online","2023-10-09 18:39:00","malware_download","ascii,Encoded","https://urlhaus.abuse.ch/url/2608356/","abuse_ch"
"2608350","2023-04-13 14:29:10","http://46.23.115.69:32048/.i","online","2023-10-09 17:58:57","malware_download","hajime","https://urlhaus.abuse.ch/url/2608350/","geenensp"
"2608331","2023-04-13 13:43:11","https://wtools.io/code/dl/bL7Q","online","2023-10-09 18:34:27","malware_download","None","https://urlhaus.abuse.ch/url/2608331/","anonymous"
"2608203","2023-04-13 10:20:23","http://98.227.194.36:11110/.i","online","2023-10-09 18:17:55","malware_download","hajime","https://urlhaus.abuse.ch/url/2608203/","geenensp"
"2606838","2023-04-12 07:04:12","http://211.54.45.188:45320/.i","online","2023-10-09 17:55:43","malware_download","hajime","https://urlhaus.abuse.ch/url/2606838/","geenensp"
"2606757","2023-04-12 05:30:15","https://pasteio.com/download/xwxy5N0WkwGU","online","2023-10-09 18:39:10","malware_download","ascii,Encoded,QuasarRAT,rat","https://urlhaus.abuse.ch/url/2606757/","abuse_ch"
"2606743","2023-04-12 05:12:27","https://bitbucket.org/uesek9f8qz/uesek9f8qzasd/downloads/kiddions_mod_menu.rar","online","2023-10-09 17:54:29","malware_download","pw-space,rar","https://urlhaus.abuse.ch/url/2606743/","tcains1"
"2606738","2023-04-12 05:12:15","https://hostigram.xyz/?tkn=IhugknASxeGEXmQEZxB2rjMlLugaC6tTRAFBjrPDpXLPU&dl=1","online","2023-10-09 17:53:30","malware_download","pw-2227,rar","https://urlhaus.abuse.ch/url/2606738/","tcains1"
"2606711","2023-04-12 04:44:49","http://43.139.212.236/zj.exe","online","2023-10-09 18:03:08","malware_download","32,exe,nitol","https://urlhaus.abuse.ch/url/2606711/","zbetcheckin"
"2606268","2023-04-11 18:32:12","http://66.75.88.177:34113/.i","online","2023-10-09 18:17:54","malware_download","hajime","https://urlhaus.abuse.ch/url/2606268/","geenensp"
"2605590","2023-04-11 11:03:10","http://62.219.239.154:3766/.i","online","2023-10-09 18:33:15","malware_download","hajime","https://urlhaus.abuse.ch/url/2605590/","geenensp"
"2605339","2023-04-11 05:52:16","https://hostigram.xyz/?tkn=4w1gDTF9q1BiQrdZlmp7HLTbiKNhWe75taPXmn7T7JE6a&dl=1","online","2023-10-09 17:53:52","malware_download","pw-2227,rar","https://urlhaus.abuse.ch/url/2605339/","tcains1"
"2605042","2023-04-10 23:04:11","http://50.79.86.229:10975/.i","online","2023-10-09 18:33:37","malware_download","hajime","https://urlhaus.abuse.ch/url/2605042/","geenensp"
"2604321","2023-04-10 11:12:12","http://43.139.212.236/asdsada.exe","online","2023-10-09 18:42:12","malware_download","exe","https://urlhaus.abuse.ch/url/2604321/","abuse_ch"
"2604132","2023-04-10 06:02:20","https://bitbucket.org/rpvpov0nqt/rpvpov0nqt/downloads/Fortnite_hack.rar","online","2023-10-09 18:41:47","malware_download","pw-space,rar","https://urlhaus.abuse.ch/url/2604132/","tcains1"
"2604131","2023-04-10 06:02:19","https://bitbucket.org/rpvpov0nqt/rpvpov0nqt/downloads/Roblox_Doors_src.rar","online","2023-10-09 18:45:03","malware_download","pw-space,rar","https://urlhaus.abuse.ch/url/2604131/","tcains1"
"2603691","2023-04-09 18:03:15","https://bitbucket.org/rpvpov0nqt/rpvpov0nqt/downloads/new_kiddions.rar","online","2023-10-09 18:18:07","malware_download","pw-space,rar","https://urlhaus.abuse.ch/url/2603691/","tcains1"
"2602787","2023-04-08 21:52:27","http://37.221.65.77/sh4","online","2023-10-09 18:34:59","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2602787/","r3dbU7z"
"2602788","2023-04-08 21:52:27","http://37.221.65.77/sparc","online","2023-10-09 17:54:14","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2602788/","r3dbU7z"
"2602789","2023-04-08 21:52:27","http://37.221.65.77/mipsel","online","2023-10-09 18:35:48","malware_download","elf,gafgyt","https://urlhaus.abuse.ch/url/2602789/","r3dbU7z"
"2602790","2023-04-08 21:52:27","http://37.221.65.77/armv5l","online","2023-10-09 18:33:42","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2602790/","r3dbU7z"
"2602791","2023-04-08 21:52:27","http://37.221.65.77/m68k","online","2023-10-09 18:43:20","malware_download","elf,gafgyt","https://urlhaus.abuse.ch/url/2602791/","r3dbU7z"
"2602781","2023-04-08 21:52:26","http://37.221.65.77/armv4l","online","2023-10-09 18:15:05","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2602781/","r3dbU7z"
"2602782","2023-04-08 21:52:26","http://37.221.65.77/i586","online","2023-10-09 18:38:06","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2602782/","r3dbU7z"
"2602783","2023-04-08 21:52:26","http://37.221.65.77/armv6l","online","2023-10-09 18:45:50","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2602783/","r3dbU7z"
"2602784","2023-04-08 21:52:26","http://37.221.65.77/mips","online","2023-10-09 18:33:27","malware_download","elf,gafgyt","https://urlhaus.abuse.ch/url/2602784/","r3dbU7z"
"2602785","2023-04-08 21:52:26","http://37.221.65.77/powerpc","online","2023-10-09 18:35:41","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2602785/","r3dbU7z"
"2602786","2023-04-08 21:52:26","http://37.221.65.77/i686","online","2023-10-09 18:34:46","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2602786/","r3dbU7z"
"2602030","2023-04-08 03:35:26","http://218.35.210.194:37461/Mozi.a","online","2023-10-09 18:38:05","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2602030/","lrz_urlhaus"
"2601085","2023-04-07 07:14:33","https://bitbucket.org/softwarefiles/fulldownloadhere/downloads/Main_Setups_Full_Version.rar","online","2023-10-09 18:11:14","malware_download","pw-2023,rar,RecordBreaker","https://urlhaus.abuse.ch/url/2601085/","tcains1"
"2601059","2023-04-07 07:14:16","https://hostigram.xyz/?tkn=ErLmZoEV5clkPFFDaNOsAkSnJu7Ec6q9wY3cqlJQEOeY4&dl=1","online","2023-10-09 18:39:00","malware_download","pw-2227,zip","https://urlhaus.abuse.ch/url/2601059/","tcains1"
"2599341","2023-04-06 05:59:25","http://43.139.138.38/MipsLinuxTF","online","2023-10-09 18:16:05","malware_download",",32-bit,elf,mips","https://urlhaus.abuse.ch/url/2599341/","geenensp"
"2599236","2023-04-06 03:10:15","http://218.157.62.171:59137/.i","online","2023-10-09 18:42:16","malware_download","hajime","https://urlhaus.abuse.ch/url/2599236/","geenensp"
"2598926","2023-04-05 19:06:19","https://bitbucket.org/4afziyfqzm/afziyfqzm/downloads/new_kiddions.rar","online","2023-10-09 18:37:28","malware_download","pw-space,rar,RedLineStealer","https://urlhaus.abuse.ch/url/2598926/","tcains1"
"2598428","2023-04-05 14:34:11","https://droomsoft.com/wp-admin/images/Newgrapity.png","online","2023-10-09 18:32:50","malware_download","None","https://urlhaus.abuse.ch/url/2598428/","anonymous"
"2598425","2023-04-05 14:25:14","http://123.240.103.124:10769/.i","online","2023-10-09 18:32:24","malware_download","hajime","https://urlhaus.abuse.ch/url/2598425/","geenensp"
"2596725","2023-04-04 09:14:11","http://96.230.131.50:27833/.i","online","2023-10-09 18:12:34","malware_download","hajime","https://urlhaus.abuse.ch/url/2596725/","geenensp"
"2596500","2023-04-04 05:07:23","https://bitbucket.org/rpoverka/zhopa/downloads/1bz7KfahvU.exe","online","2023-10-09 18:42:30","malware_download","exe","https://urlhaus.abuse.ch/url/2596500/","tcains1"
"2596499","2023-04-04 05:07:15","https://bitbucket.org/rpoverka/zhopa/downloads/SystemUpdate.exe","online","2023-10-09 17:54:24","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/2596499/","tcains1"
"2595637","2023-04-03 10:55:15","http://220.90.64.141:25970/.i","online","2023-10-09 18:15:51","malware_download","hajime","https://urlhaus.abuse.ch/url/2595637/","geenensp"
"2593773","2023-04-01 15:22:11","http://123.195.56.180:41744/.i","online","2023-10-09 18:36:10","malware_download","hajime","https://urlhaus.abuse.ch/url/2593773/","geenensp"
"2590925","2023-03-30 06:13:11","http://98.113.151.173:34103/.i","online","2023-10-09 18:36:24","malware_download","hajime","https://urlhaus.abuse.ch/url/2590925/","geenensp"
"2590834","2023-03-30 04:11:13","http://211.230.226.111:39603/.i","online","2023-10-09 18:04:17","malware_download","hajime","https://urlhaus.abuse.ch/url/2590834/","geenensp"
"2590345","2023-03-29 18:10:12","https://github.com/spaten228/terpilla/raw/main/Ghost_VPN_Free_setup.zip","online","2023-10-09 18:20:23","malware_download","Malvertising,RedLineStealer,zip","https://urlhaus.abuse.ch/url/2590345/","abuse_ch"
"2589708","2023-03-29 05:09:11","http://120.88.126.204:39680/.i","online","2023-10-09 18:35:21","malware_download","hajime","https://urlhaus.abuse.ch/url/2589708/","geenensp"
"2588882","2023-03-28 12:58:12","https://firebasestorage.googleapis.com/v0/b/tonal-depth-377622.appspot.com/o/cQtCXoljqM%2FContract_02_21_Copy%2332.zip?alt=media&token=0af57743-0613-4fa8-90c9-fd5045f227bc","online","2023-10-09 18:45:56","malware_download","bumblebee","https://urlhaus.abuse.ch/url/2588882/","anonymous"
"2588848","2023-03-28 12:07:12","http://2.83.84.101:20705/.i","online","2023-10-09 18:34:31","malware_download","hajime","https://urlhaus.abuse.ch/url/2588848/","geenensp"
"2585382","2023-03-25 13:47:08","https://devises-dz.com/vps2012/File_pass1234.7z","online","2023-10-09 18:39:15","malware_download","1234,7z,Password-protected","https://urlhaus.abuse.ch/url/2585382/","JobcenterTycoon"
"2585061","2023-03-25 06:05:31","http://119.202.138.88:4220/Mozi.m","online","2023-10-09 18:38:47","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585061/","lrz_urlhaus"
"2582583","2023-03-23 19:43:18","http://190.57.183.186:33060/.i","online","2023-10-09 18:37:28","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/2582583/","r3dbU7z"
"2582548","2023-03-23 19:22:30","http://216.244.201.251:8104/.i","online","2023-10-09 18:41:18","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/2582548/","r3dbU7z"
"2582426","2023-03-23 17:33:07","https://codeload.github.com/jessica360k/LitPay/zip/refs/heads/main","online","2023-10-09 18:33:00","malware_download","RedLineStealer","https://urlhaus.abuse.ch/url/2582426/","anonymous"
